SALESDOCUMENT,SALESDOCUMENTITEM,CREATIONDATE,SALESDOCUMENTTYPE,SALESORGANIZATION,DISTRIBUTIONCHANNEL,ORGANIZATIONDIVISION,BILLINGCOMPANYCODE,TRANSACTIONCURRENCY,SALESDOCUMENTITEMCATEGORY,PRODUCT,SOLDTOPARTY,SOLDTOPARTYCOUNTRY,SOLDTOPARTYREGION,SHIPTOPARTY,SHIPTOCOUNTRY,SHIPTOPARTYREGION,BILLTOPARTY,BILLTOPARTYCOUNTRY,BILLTOPARTYREGION,PAYERPARTY,PAYERCOUNTRY,PAYERREGION,SALESOFFICE,SALESGROUP,CUSTOMERPAYMENTTERMS,SHIPPINGCONDITION,PLANT,SHIPPINGPOINT
0000000005,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000006,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0001,06,1010,1010
0000000006,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000007,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0001,06,1010,1010
0000000007,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000007,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,120,0004,01,1010,101C
0000000008,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000009,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000009,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000009,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,101C
0000000010,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0001,06,1010,101C
0000000010,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000010,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,120,0001,06,1010,101C
0000000011,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,130,130,0004,01,1010,1010
0000000011,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000012,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,1010
0000000013,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,120,100,0001,06,1010,1010
0000000014,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0004,01,1010,1010
0000000014,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000015,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0001,06,1010,101C
0000000016,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000016,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0004,01,1010,101C
0000000017,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000018,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000018,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,130,0004,01,1010,101C
0000000018,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,1010
0000000019,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000019,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0001,06,1010,101C
0000000019,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0001,06,1010,101C
0000000020,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0004,01,1010,1010
0000000020,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000021,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000022,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000022,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000023,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000024,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000024,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000024,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0004,01,1010,101C
0000000025,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0004,01,1010,101C
0000000026,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000026,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,1010
0000000027,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000027,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000027,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0004,01,1010,101C
0000000028,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0001,06,1010,1010
0000000028,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000028,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000029,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000029,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,1010
0000000029,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0001,06,1010,1010
0000000030,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,120,0001,06,1010,101C
0000000030,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000030,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0004,01,1010,1010
0000000031,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000031,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000032,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000032,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0001,06,1010,101C
0000000032,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0001,06,1010,1010
0000000033,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000034,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000035,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000035,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000035,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0001,06,1010,1010
0000000036,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000036,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,120,0001,06,1010,101C
0000000037,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000037,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0001,06,1010,1010
0000000037,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000038,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0001,06,1010,1010
0000000038,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000039,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000039,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0004,01,1010,101C
0000000040,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000040,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000041,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,100,0004,01,1010,101C
0000000041,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,130,0004,01,1010,1010
0000000042,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000043,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0001,06,1010,1010
0000000043,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0001,06,1010,1010
0000000044,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0001,06,1010,1010
0000000045,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000045,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000045,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000046,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,100,0001,06,1010,101C
0000000047,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000047,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0001,06,1010,101C
0000000047,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000048,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000049,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,1010
0000000050,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0001,06,1010,1010
0000000050,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0001,06,1010,101C
0000000051,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000052,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000052,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000052,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000053,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000054,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0001,06,1010,101C
0000000054,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000055,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000055,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000055,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000056,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000056,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,120,100,0004,01,1010,101C
0000000057,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
0000000057,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,100,0001,06,1010,101C
0000000058,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,100,120,0001,06,1010,1010
0000000059,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,1010
0000000059,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,120,130,0004,01,1010,101C
0000000059,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
0000000060,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000060,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,100,0001,06,1010,1010
0000000061,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000062,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,100,120,0001,06,1010,1010
0000000063,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0001,06,1010,1010
0000000063,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000063,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0004,01,1010,101C
0000000064,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,100,0004,01,1010,1010
0000000064,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000065,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0001,06,1010,101C
0000000065,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000065,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,1010
0000000066,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000067,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000067,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,100,0001,06,1010,1010
0000000067,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000068,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000069,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
0000000070,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000071,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000072,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000072,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0004,01,1010,1010
0000000072,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000073,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000073,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,101C
0000000073,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
